,current speed,step length,step speed change,step velocity change,step accel,step dur,turn angle overall,turn laterality,turn angle max,turn angle sum,turn dur max,turn dur sum,turn angular velocity max,bend angle max,bend laterality,bend angle mean,bend angle traveled total,bend angular velocity max,period,bend dur,bend amp max,bend pos,mode,video
24,60.56318876959897,33.92120905622863,29.030258047739537,65.46290218391928,263.9114367976322,0.52,1.0056356935985482,right,1.0056356935985482,1.0056356935985482,0.08,0.08,1.5713057712477316,1.9706722275826678,right,1.9706722275826678,3.595366957198362,24.633402844783348,0.32,0.25,6.249086879919502,0.3913512880608698,HT,PT inj_WT_B1_6OH_N5
25,62.17419865611827,42.68587608577478,26.572013090425813,53.29251202995606,379.60018700608305,0.81,0.7015681972706274,right,0.7015681972706274,0.7015681972706274,0.08,0.08,1.0962003082353553,1.4517687653947808,right,1.4517687653947808,2.797925688803161,18.14710956743476,0.32,0.28,7.996432793928579,0.2999209870423803,HT,PT inj_WT_B1_6OH_N5
26,50.616100987170356,28.2113565288676,40.711141239092484,55.89915178409107,581.5877319870355,0.5,0.7810818892999647,right,0.7810818892999647,0.7810818892999647,0.08,0.08,1.2204404520311949,1.623622272788094,right,1.623622272788094,3.1807954642156586,18.040247475423264,0.36,0.3,4.599371654035138,0.3440724462426737,HT,PT inj_WT_B1_6OH_N5
27,57.04906386788276,21.984288141581807,28.102950963769466,38.02128287303687,351.28688704711834,0.36,0.4662570321292865,right,0.4662570321292865,0.4662570321292865,0.07,0.07,0.9515449635291561,1.3157938030706333,right,1.3157938030706333,2.360561584797594,18.797054329580476,0.28,0.18,4.264247338365269,0.28888508111600586,HT,PT inj_WT_B1_6OH_N5
28,56.096397659581115,38.620328244926526,18.513932056303837,19.19435313630027,308.5655342717306,0.72,0.08750429238899571,left,0.15110747919258216,0.26570887453780756,0.03,0.06,1.6789719910286907,0.6567818310083888,left,0.463944423959338,1.9526104574638359,14.18706375425385,0.14,0.2,6.272278474599115,0.5885469588100618,MT,PT inj_WT_B1_6OH_N5
29,53.506323804473574,30.64368981662926,50.58011671840828,55.29681862798405,632.2514589801035,0.53,0.41880593861151993,right,0.41880593861151993,0.41880593861151993,0.04,0.04,2.6175371163219996,1.0892576023819565,right,1.0892576023819565,2.0662710431856235,15.560822891170806,0.28,0.16,0.3148902663535016,0.09540153040595997,HT,PT inj_WT_B1_6OH_N5
30,56.507011714590156,42.37275818574858,47.10484380569383,54.31819531718214,672.9263400813404,0.72,0.49598466837452637,right,0.49598466837452637,0.49598466837452637,0.05,0.05,1.9839386734981055,1.2891102203629337,right,1.2891102203629337,2.32716692691754,18.41586029089905,0.28,0.2,2.7513890273419825,0.26031253660360293,HT,PT inj_WT_B1_6OH_N5
31,65.34181301898921,55.777613890572006,76.89361118846764,96.11946316539292,640.7800932372304,0.84,0.866273680716998,right,0.866273680716998,0.866273680716998,0.06,0.06,2.406315779769439,1.765436206082389,right,1.765436206082389,3.419101251286131,22.06795257602986,0.32,0.19,4.575702856839618,0.2613703252915378,HT,PT inj_WT_B1_6OH_N5
32,53.985446711269375,40.18620319551476,30.246403624495663,37.491831929316156,504.10672707492773,0.85,0.4139934804114711,right,0.4139934804114711,0.4139934804114711,0.05,0.05,1.6559739216458844,1.1083074658270387,right,1.1083074658270387,1.7860631966025757,18.47179109711731,0.24,0.12,1.389197273530872,0.21055026788279804,HT,PT inj_WT_B1_6OH_N5
33,41.11645973944728,19.812335222301066,18.72907649599866,22.496390868190133,117.05672809999163,0.51,0.32231805896875976,left,0.32231805896875976,0.32231805896875976,0.07,0.07,0.6577919570791015,0.948133377907026,left,0.948133377907026,1.7356078193645683,11.851667223837826,0.32,0.16999999999999998,6.0120931813377805,0.39113497464756336,HT,PT inj_WT_B1_6OH_N5
34,44.673018019911076,22.267817865374415,26.060132923755198,37.088947324801566,325.75166154694,0.46,0.6195420895265826,left,0.6195420895265826,0.6195420895265826,0.06,0.06,1.7209502486849517,1.2562951491565069,left,1.2562951491565069,2.435554113154579,17.94707355937867,0.28,0.25,10.709423635023859,0.6240420240105706,HT,PT inj_WT_B1_6OH_N5
35,57.92626802668483,26.143588123559056,50.077209962025016,75.11376493875619,357.6943568716072,0.38,1.2245221534723933,left,1.2245221534723933,1.2245221534723933,0.09,0.09,1.5117557450276462,1.8374928006087978,left,1.8374928006087978,3.786914923752282,20.416586673431087,0.36,0.26,9.029970185684688,0.536433875266407,HT,PT inj_WT_B1_6OH_N5
36,63.195855858496245,47.95025604064758,52.61958959957554,86.94365782734305,478.3599054506867,0.71,0.9257575975296444,left,0.9257575975296444,0.9257575975296444,0.08,0.08,1.4464962461400694,1.6345061742005762,left,1.6345061742005762,3.320140969526394,23.350088202865376,0.28,0.21000000000000002,11.695773257702992,0.6215359785652893,HT,PT inj_WT_B1_6OH_N5
37,61.10673768221781,36.79667677701567,30.606126525139402,33.64167426463724,255.05105437616166,0.74,0.232727342574238,left,0.232727342574238,0.232727342574238,0.04,0.04,1.4545458910889875,0.7279030934993498,left,0.7279030934993498,1.6424015246646984,12.131718224989163,0.24,0.14,3.7226097939583953,0.3610761313696475,HT,PT inj_WT_B1_6OH_N5
38,40.31550827196281,12.63060660467905,5.449690950616834,0.0,108.99381901233667,0.37,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.4954938144483114,right,0.4954938144483114,0.7539762774523484,7.0784830635473055,0.28,0.14,4.209824323823238,0.0,HT,PT inj_WT_B1_6OH_N5
39,46.961834470302975,16.533789136121577,11.78604924497801,13.576411655336484,168.37213207111444,0.32,0.18920042343369747,right,0.18920042343369747,0.18920042343369747,0.06,0.06,0.5255567317602707,0.72586528972138,right,0.72586528972138,1.2888209402509512,9.382594175492853,0.32,0.14,3.7901375842820415,0.0,HT,PT inj_WT_B1_6OH_N5
40,54.75229313691636,30.39095796076471,47.80129288296017,74.90499527852191,298.75808051850106,0.43,1.012298759910443,left,1.012298759910443,1.012298759910443,0.07,0.07,2.0659158365519246,1.8886654276175407,left,1.8886654276175407,3.535738105584026,26.980934680250584,0.28,0.21000000000000002,11.662043834954853,0.6233950751737605,HT,PT inj_WT_B1_6OH_N5
41,65.65773425669272,30.798653683064025,28.23350868746273,66.39646898562607,256.66826079511577,0.42,0.8290562249155728,left,0.8290562249155728,0.8290562249155728,0.08,0.08,1.2954003514305825,1.5566001460135968,left,1.5566001460135968,2.889833502791139,22.237144943051383,0.28,0.17,9.332636872840084,0.5538861263132421,HT,PT inj_WT_B1_6OH_N5
42,65.69250301435143,26.312227332659884,11.948443079393371,43.43297149779149,199.14071798988954,0.46,0.6674471205764783,left,0.6674471205764783,0.6674471205764783,0.07,0.07,1.362136980768323,1.3349668940307298,left,1.3349668940307298,2.6209557543567708,19.070955629010424,0.28,0.2,11.032063802928624,0.6302848501570119,HT,PT inj_WT_B1_6OH_N5
43,55.099484756421155,34.35035728404719,19.518274417385236,26.164306057149773,195.18274417385234,0.75,0.3351494991054973,left,0.3351494991054973,0.3351494991054973,0.05,0.05,1.3405979964219892,0.8634551235268517,left,0.8634551235268517,1.9037450662573367,10.793189044085647,0.32,0.2,5.89655924618797,0.5684332990023067,HT,PT inj_WT_B1_6OH_N5
44,47.0731470363178,24.44394382433791,35.35186604598551,38.92268914365324,441.8983255748189,0.47,0.3586339164558796,right,0.43682666886436494,0.5271153193161493,0.04,0.07,2.730166680402281,1.2073599751530104,right,1.2073599751530104,2.244633322043165,20.12266625255017,0.24,0.18,1.0629460629046568,0.21291977066587284,HT,PT inj_WT_B1_6OH_N5
45,45.5502713029048,21.916211803095855,9.01225750287906,16.525818411595406,90.12257502879059,0.51,0.286664198284426,left,0.4050534808313788,0.5151525991077968,0.06,0.08,2.7524779569104485,0.7883545479845735,left,0.7883545479845735,1.1469468168724586,11.26220782835105,0.28,0.14,3.5150890346766603,0.39252400317519726,HT,PT inj_WT_B1_6OH_N5
46,47.80216043476873,15.120617010712749,26.035873515997366,37.62473465242405,325.44841894996705,0.3,0.6409778515833084,right,0.6409778515833084,0.6409778515833084,0.06,0.06,1.7804940321758567,1.373857760999976,right,1.373857760999976,2.125860597789295,17.1732220124997,0.32,0.16999999999999998,2.4530624460948465,0.23389609524634733,HT,PT inj_WT_B1_6OH_N5
47,49.8076558848957,24.406100216334647,20.28121456693861,56.9186380219172,184.37467788126008,0.46,1.066621130888876,right,1.066621130888876,1.066621130888876,0.09,0.09,1.316816210973921,1.3270412521062707,right,1.3270412521062707,3.0214628867704576,18.957732172946724,0.28,0.27,9.183045295795933,0.3987884569449076,HT,PT inj_WT_B1_6OH_N5
48,54.60210290954978,32.34037752199067,41.6241516893881,49.74029368773905,594.63073841983,0.57,0.490751429732347,right,0.490751429732347,0.490751429732347,0.05,0.05,1.963005718929388,1.2179887386706936,right,1.2179887386706936,2.2681258387221828,20.299812311178226,0.24,0.19,2.826602176158548,0.21838097853363106,HT,PT inj_WT_B1_6OH_N5
49,54.608855224802916,29.809154383902012,34.09758225997585,39.08656273218674,487.10831799965507,0.58,0.36038591118131613,right,0.36038591118131613,0.36038591118131613,0.05,0.05,1.4415436447252645,1.0426769870056658,right,1.0426769870056658,1.8465794868531913,17.377949783427763,0.24,0.14,0.4443743107278486,0.17753484405122727,HT,PT inj_WT_B1_6OH_N5
50,53.00544817758239,23.167146964542056,25.455728203309768,25.87052566680253,424.26213672182945,0.44,0.09845716564057838,right,0.22746563082959037,0.352902804099569,0.04,0.07,1.4216601926849397,0.793732355506418,right,0.793732355506418,1.5295279581187935,13.228872591773634,0.24,0.13,0.03794584525192324,0.08877500852599858,HT,PT inj_WT_B1_6OH_N5
51,50.14627333728722,21.540877920461398,23.61296261926737,39.09904934216719,295.16203274084216,0.44,0.6105717834642301,right,0.6105717834642301,0.6105717834642301,0.06,0.06,1.6960327318450836,1.4369618388159136,right,1.4369618388159136,2.5341108899233387,15.966242653510152,0.36,0.23,4.633798354982655,0.40445763527666706,HT,PT inj_WT_B1_6OH_N5
52,47.34383846571991,26.74428175288299,27.989578151455937,34.35321052157405,349.86972689319924,0.58,0.4199217384091165,right,0.4199217384091165,0.4199217384091165,0.07,0.07,0.8569831396104418,1.2050597759088149,right,1.2050597759088149,2.0582942438705123,17.21513965584021,0.28,0.16,1.6469357151145871,0.2184836170536827,HT,PT inj_WT_B1_6OH_N5
53,45.3067672314909,26.52376548427793,26.97736806817433,28.790224825590833,337.2171008521791,0.6,0.2311487477742613,right,0.37711251281509206,0.5230762778559228,0.06,0.1,1.0475347578197003,1.025304050531628,right,1.025304050531628,1.867310372595294,17.0884008421938,0.24,0.13,0.5145098479282861,0.1832293761096731,HT,PT inj_WT_B1_6OH_N5
54,48.61132591616083,25.9432786511912,30.453839508592125,31.523836613062922,380.6729938574016,0.5,0.1807107579037499,left,0.30942562472911295,0.4169835758688363,0.05,0.08,1.2377024989164518,0.9002747688143473,left,0.9002747688143473,1.8574402190410393,15.004579480239123,0.24,0.13,4.783398125819951,0.4323164176556889,HT,PT inj_WT_B1_6OH_N5
55,49.71462084653244,30.940784888243673,36.90889411984452,54.7294333910375,335.5354010894956,0.56,0.7764902197045478,right,0.7764902197045478,0.7764902197045478,0.07,0.07,1.5846739177643832,1.5712681485161104,right,1.5712681485161104,2.735585824958925,19.64085185645138,0.32,0.19,5.125152599707824,0.3778435735641347,HT,PT inj_WT_B1_6OH_N5
56,66.6832618537333,29.615263982878798,47.47877954753491,55.187762233883916,365.2213811348839,0.39,0.5291960603346268,right,0.5291960603346268,0.5291960603346268,0.07,0.07,1.0799919598665855,1.3870191908416363,right,1.3870191908416363,2.472573495335374,19.81455986916623,0.28,0.16,5.14023234169846,0.26528122376779767,HT,PT inj_WT_B1_6OH_N5
57,68.3861547689457,53.6571013329255,65.72340106493087,79.54179092930752,597.4854642266442,0.76,0.5399034759107098,right,0.6610156710399133,0.7785216184141515,0.04,0.07,4.131347943999458,1.4733523458959847,right,1.4733523458959847,2.8149446121517023,24.555872431599745,0.24,0.16999999999999998,10.489506929278953,0.428962499265541,HT,PT inj_WT_B1_6OH_N5
58,62.38069567285009,26.711173794774332,28.267643228810385,30.9345493216044,256.9785748073671,0.45,0.22116969110626172,right,0.3430785225936761,0.47215470807650206,0.04,0.08,2.1442407662104754,1.0762680282071413,right,1.0762680282071413,2.109586641756583,17.937800470119022,0.24,0.14,1.1669044262549213,0.16960104478792476,HT,PT inj_WT_B1_6OH_N5
59,57.24445347711437,33.711012039167464,37.337362940163146,41.50416266655619,266.69544957259393,0.58,0.292767471389622,left,0.4580990560976108,0.6082895476650743,0.06,0.09,1.6687832396384827,1.198902947749408,left,1.198902947749408,2.3814015700727684,19.981715795823465,0.24,0.13,9.410786020062964,0.5709193474752959,HT,PT inj_WT_B1_6OH_N5
60,52.62851867443537,41.614538445776944,11.915705982849133,34.14692530937322,119.15705982849131,1.01,0.6561891721006337,left,0.6561891721006337,0.6561891721006337,0.08,0.08,1.02529558140724,1.2490158976513865,left,1.2490158976513865,2.448493950177076,15.612698720642332,0.32,0.27,8.751809589704724,0.5632759111749907,HT,PT inj_WT_B1_6OH_N5
61,50.725420846706896,32.534385395517006,92.16214057335948,115.78576079371945,542.1302386668204,0.44,2.6449813491307745,right,2.7955078072612904,2.9460342653918064,0.12,0.16,1.941324866153674,3.4008930505101747,right,3.4008930505101747,6.531506781791609,34.008930505101745,0.4,0.28,7.786478678649447,0.5902796391279099,HT,PT inj_WT_B1_6OH_N5
62,56.11970842466153,31.36791985180589,0.0,33.33965939933056,0.0,0.68,0.5113197033858681,left,0.5113197033858681,0.5113197033858681,0.06,0.06,1.4203325094051893,1.2977342409525097,left,1.2977342409525097,1.904137309388198,11.797584008659179,0.44,0.25,9.74541968673318,0.5759567741153933,HT,PT inj_WT_B1_6OH_N5
63,41.71220193741036,17.179354994074203,10.912829708104791,12.87942265332687,99.20754280095264,0.47,0.18587582222549504,left,0.18587582222549504,0.18587582222549504,0.05,0.05,0.7435032889019801,0.5490297309522965,left,0.5490297309522965,1.1089695280666847,7.999139958776976,0.28,0.14,3.431161888228535,0.2760225063791913,HT,PT inj_WT_B1_6OH_N5
64,43.842468393478526,26.648163766243965,35.30108294204469,40.49958273657338,353.01082942044684,0.51,0.48989769698064656,right,0.48989769698064656,0.48989769698064656,0.05,0.05,1.9595907879225862,1.2378762723745793,right,1.2378762723745793,2.0182922377558894,17.683946748208275,0.28,0.16,1.932399731534621,0.23427849125429343,HT,PT inj_WT_B1_6OH_N5
65,53.30050376762291,42.861864865648556,49.5014810177295,82.67636472203701,380.7806232133039,0.73,1.205715421394511,right,1.205715421394511,1.205715421394511,0.08,0.08,1.8839303459289234,2.192225965136596,right,2.192225965136596,4.1123249275758935,27.40282456420745,0.32,0.25,7.746294752615089,0.5034576378086992,HT,PT inj_WT_B1_6OH_N5
66,54.49153924904174,29.034085596891405,33.9664950102098,38.46115248770361,308.78631827463454,0.54,0.3432146762018178,right,0.3432146762018178,0.3432146762018178,0.05,0.05,1.372858704807271,1.1145044765250431,right,1.1145044765250431,1.8962309012737038,13.931305956563039,0.32,0.16,4.642699593946207,0.3041501317977838,HT,PT inj_WT_B1_6OH_N5
67,55.11167664404552,34.22462580576672,42.59618324592056,43.068122463281824,608.5169035131509,0.61,0.11529171997946719,right,0.24741064129219126,0.3795295626049153,0.05,0.09,0.989642565168765,0.5020901990219939,left,0.48326478674736006,2.0662414187691853,16.68068025001496,0.12,0.16999999999999998,4.035437126585571,0.5064019440164701,MT,PT inj_WT_B1_6OH_N5
68,55.654944939655294,34.590880890821055,30.037011115192996,35.77401869203778,300.37011115192996,0.63,0.3691406476662884,right,0.46504193675349725,0.5609432258407061,0.08,0.11,1.065569878746765,1.186440007203616,right,1.186440007203616,2.124492919109285,16.94914296005166,0.28,0.16,0.34755701028169117,0.1921698745704128,HT,PT inj_WT_B1_6OH_N5
69,58.27681884057515,32.6055365929076,53.95113503131073,54.93266786505306,415.0087310100825,0.52,0.16617715293617508,right,0.3381491322644088,0.5299651849510614,0.04,0.09,2.113432076652555,0.6589042550799675,left,0.5427658741034218,2.288818533472579,21.828039758884426,0.1,0.15,3.451842861370788,0.5182794762812362,MT,PT inj_WT_B1_6OH_N5
70,58.109468183611305,23.399512411066553,15.17078181484709,37.10700151846242,151.7078181484709,0.44,0.6174595433357801,left,0.6174595433357801,0.6174595433357801,0.06,0.06,1.7151653981549448,1.335099873302579,left,1.335099873302579,2.1254241052284497,16.688748416282237,0.32,0.19,10.783782935722268,0.6266055157951161,HT,PT inj_WT_B1_6OH_N5
71,55.01481364166401,24.61587120462178,27.003638584314572,52.287246053933494,300.0404287146063,0.45,0.852510920153696,right,0.852510920153696,0.852510920153696,0.08,0.08,1.3320483127401501,1.4973706059471432,right,1.4973706059471432,2.8599567849594902,14.97370605947143,0.4,0.27,3.3024433981444368,0.28214967416984355,HT,PT inj_WT_B1_6OH_N5
72,55.454705893060854,25.434827342666424,33.74667196409635,44.42821876540505,482.09531377280496,0.45,0.5542436220178093,right,0.5542436220178093,0.5542436220178093,0.06,0.06,1.539565616716137,1.3726107364884865,right,1.3726107364884865,2.5866943499592594,17.15763420610608,0.32,0.22000000000000003,2.7136422844185177,0.32321205432277383,HT,PT inj_WT_B1_6OH_N5
73,53.14876862397309,23.707532105709028,44.37658247651747,49.813074243097596,443.76582476517467,0.41,0.44642941673023984,right,0.44642941673023984,0.44642941673023984,0.06,0.06,1.240081713139555,1.1471443162344324,right,1.1471443162344324,2.250837737077334,14.339303952930404,0.32,0.16999999999999998,1.788241370478299,0.2018045235371096,HT,PT inj_WT_B1_6OH_N5
74,46.90933067403586,17.47241436615197,20.964126411356062,13.480785985407357,2096.4126411356065,0.48,0.22415975226831897,left,0.22415975226831897,0.22415975226831897,0.05,0.05,0.8966390090732759,0.596475569942822,left,0.596475569942822,0.596475569942822,6.627506332698023,0.36,0.09,4.844454476196446,0.5654093364135868,HT,PT inj_WT_B1_6OH_N5
75,42.97545710013226,28.12018819652185,42.71271912750362,56.43516777039299,427.1271912750362,0.58,0.9508749053714354,right,0.9508749053714354,0.9508749053714354,0.09,0.09,1.1739196362610314,1.960957932479954,right,1.960957932479954,3.387545762849343,17.82689029527231,0.44,0.31,4.489153507564513,0.40515292944160897,HT,PT inj_WT_B1_6OH_N5
76,50.960733819826416,36.724437696878454,36.959896700234644,50.30320459811459,461.99870875293306,0.76,0.6915987497926182,right,0.6915987497926182,0.6915987497926182,0.06,0.06,1.9211076383128283,1.492100127444915,right,1.492100127444915,2.9385414596930506,18.65125159306144,0.32,0.24,4.105170401642569,0.26623392381854183,HT,PT inj_WT_B1_6OH_N5
